1220310359	20250113	202501	2025	2025.0356											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	6	1	6	6.05095541401274	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250113134500	https://malaya.com.ph/business/marketing-board/moto-taxi-riders-pin-hopes-on-senator-tulfo-for-passage-of-5-year-pending-mc-taxi-law/
1220310360	20250113	202501	2025	2025.0356											BUSMED	COMPANY						BUS	MED		1	042	042	04	1	1.9	10	1	10	-1.44329896907217	0								0								0								20250113134500	https://www.thebusinessdesk.com/northwest/news/2145262-family-run-lancashire-bakery-closes-all-stores-after-120-years-in-business
1220310361	20250113	202501	2025	2025.0356											CAN	CANADA	CAN								0	036	036	03	1	4.0	10	1	10	-1.37672090112641	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250113134500	https://www.cbc.ca/news/canada/calgary/g7-kananaskis-alberta-summit-canada-jean-chretien-1.7425078
1220310362	20250113	202501	2025	2025.0356											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-1.37672090112641	0								4	La Malbaie, Quebec, Canada	CA	CA10	12709	47.65	-70.1667	-567646	4	La Malbaie, Quebec, Canada	CA	CA10	12709	47.65	-70.1667	-567646	20250113134500	https://www.cbc.ca/news/canada/calgary/g7-kananaskis-alberta-summit-canada-jean-chretien-1.7425078
1220310363	20250113	202501	2025	2025.0356											CAN	ALBERTA	CAN								1	043	043	04	1	2.8	5	1	5	-1.37672090112641	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250113134500	https://www.cbc.ca/news/canada/calgary/g7-kananaskis-alberta-summit-canada-jean-chretien-1.7425078
1220310364	20250113	202501	2025	2025.0356											CHE	BASEL	CHE								1	046	046	04	1	7.0	6	1	6	-0.23866348448687	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250113134500	https://www.90min.com/chelsea-set-renato-veiga-asking-price-borussia-dortmund-interest
1220310365	20250113	202501	2025	2025.0356											CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	-1.93740685543965	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://www.independent.co.uk/news/uk/home-news/dementia-hard-soft-water-risks-b2678410.html
1220310366	20250113	202501	2025	2025.0356											CHNBUS	CHINA	CHN					BUS			1	057	057	05	1	8.0	6	1	6	3.25581395348838	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250113134500	https://www.scmp.com/tech/big-tech/article/3294546/huawei-offer-ai-support-chinese-aviation-steel-conglomerate-fangda
1220310367	20250113	202501	2025	2025.0356											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	0.825082508250821	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://www.northantstelegraph.co.uk/news/people/new-chief-constable-for-northamptonshire-one-step-closer-as-acting-boss-ivan-balhatchet-named-as-preferred-candidate-4941404
1220310368	20250113	202501	2025	2025.0356											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	0.825082508250821	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://www.northantstelegraph.co.uk/news/people/new-chief-constable-for-northamptonshire-one-step-closer-as-acting-boss-ivan-balhatchet-named-as-preferred-candidate-4941404
1220310369	20250113	202501	2025	2025.0356											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	0.825082508250821	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://www.northantstelegraph.co.uk/news/people/new-chief-constable-for-northamptonshire-one-step-closer-as-acting-boss-ivan-balhatchet-named-as-preferred-candidate-4941404
1220310370	20250113	202501	2025	2025.0356											COP	CONSTABLE						COP			0	060	060	06	2	6.0	3	1	3	0.825082508250821	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://www.northantstelegraph.co.uk/news/people/new-chief-constable-for-northamptonshire-one-step-closer-as-acting-boss-ivan-balhatchet-named-as-preferred-candidate-4941404
1220310371	20250113	202501	2025	2025.0356											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-6.08108108108108	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250113134500	https://www.scottishlegal.com/articles/and-finally-career-blow
1220310372	20250113	202501	2025	2025.0356											COP	DEPUTY						COP			1	190	190	19	4	-10.0	10	1	10	-13.5416666666666	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250113134500	https://owensbororadio.com/2025/01/13/man-accused-of-shooting-officer-caught/
1220310373	20250113	202501	2025	2025.0356											CRM	RUNNER						CRM			0	043	043	04	1	2.8	2	1	2	2.51677852348993	0								4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20250113134500	https://www.kildare-nationalist.ie/news/racing-at-punchestown-today_arid-44099.html
1220310374	20250113	202501	2025	2025.0356											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	0.40899795501022	0								3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	20250113134500	https://www.ktlo.com/2025/01/13/chairman-vester-questions-the-quroum-courts-rush-to-abolish-the-bc-airport-commission/
1220310375	20250113	202501	2025	2025.0356											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	1	6	-4.85491071428572	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250113134500	https://winnipegsun.com/news/world/los-angeles-wildfire-death-toll-surges-to-24-as-firefighters-brace-for-more-fierce-winds-2
1220310376	20250113	202501	2025	2025.0356											DEU	LAKE CONSTANCE	DEU								1	190	190	19	4	-10.0	10	1	10	-1.5625	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250113134500	https://www.swissinfo.ch/eng/identities/human-remains-found-in-1957-shipwreck-in-lake-constance/88712338
1220310377	20250113	202501	2025	2025.0356											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	5.98802395209581	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250113134500	https://ifamagazine.com/shepherds-friendly-partners-with-trunkbbi-for-first-tv-advert/
1220310378	20250113	202501	2025	2025.0356											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	20	1	20	-1.75925925925926	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250113134500	https://www.wgal.com/article/seasonable-monday-arctic-blast-tuesday-thursday-in-south-central-pa/63406338
1220310379	20250113	202501	2025	2025.0356											EDU	EDUCATIONAL INSTITUTION						EDU			0	051	051	05	1	3.4	10	1	10	-2.4330900243309	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250113134500	https://kashmirlife.net/apple-growers-urge-pm-to-save-kashmirs-orchards-379550/
1220310380	20250113	202501	2025	2025.0356											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	6	1	6	1.78384050367262	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250113134500	https://minnlawyer.com/2025/01/13/umn-law-human-rights-center/
1220310381	20250113	202501	2025	2025.0356											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	1.78384050367262	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Ireland	EI	EI		53	-8	EI	20250113134500	https://minnlawyer.com/2025/01/13/umn-law-human-rights-center/
1220310382	20250113	202501	2025	2025.0356											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	1.78384050367262	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250113134500	https://minnlawyer.com/2025/01/13/umn-law-human-rights-center/
1220310383	20250113	202501	2025	2025.0356											EDU	SCHOOL						EDU			0	140	140	14	3	-6.5	10	1	10	-5.21739130434783	0								0								0								20250113134500	https://www.prokerala.com/news/articles/a1598336.html
1220310384	20250113	202501	2025	2025.0356											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	5	1	5	-0.12150668286756	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250113134500	https://www.independent.co.uk/news/uk/politics/labour-economy-reeves-starmer-politics-latest-b2678412.html
1220310385	20250113	202501	2025	2025.0356											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.80924855491329	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250113134500	https://invezz.com/news/2025/01/13/uk-china-agreement-a-possible-1-billion-plan-to-boost-the-british-economy/
1220310386	20250113	202501	2025	2025.0356											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	3.09859154929578	0								4	Fort George, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2596436	4	Fort George, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2596436	20250113134500	https://www.inverness-courier.co.uk/news/picutres-do-you-recognise-these-beautiful-highland-location-371597/
1220310387	20250113	202501	2025	2025.0356											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	7.69230769230769	0								4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	20250113134500	https://www.belfasttelegraph.co.uk/podcasts/the-beltel/revealed-sam-mcbride-on-secret-unionist-unity-talks-between-dup-and-uup/a332882190.html
1220310388	20250113	202501	2025	2025.0356											GBR	SCOTSMAN	GBR								1	057	057	05	1	8.0	10	1	10	5.05836575875486	0								4	Mielec, Podkarpackie, Poland	PL	PL80	24482	50.2862	21.4327	-516329	4	Mielec, Podkarpackie, Poland	PL	PL80	24482	50.2862	21.4327	-516329	20250113134500	https://licensing.biz/cobi-steams-ahead-with-flying-scotsman-licence/
1220310389	20250113	202501	2025	2025.0356											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	5.51558752997602	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250113134500	https://www.express.co.uk/news/royal/1999700/zara-tindall-sparks-fan-frenzy
1220310390	20250113	202501	2025	2025.0356											GHA	TAMALE	GHA								0	043	043	04	1	2.8	2	1	2	2.86510147234381	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250113134500	https://www.chicagotribune.com/2025/01/13/review-perilla-steakhouse-santa-masa-tamaleria/
1220310391	20250113	202501	2025	2025.0356											GHA	TAMALE	GHA								0	043	043	04	1	2.8	3	1	3	2.86510147234381	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250113134500	https://www.chicagotribune.com/2025/01/13/review-perilla-steakhouse-santa-masa-tamaleria/
1220310392	20250113	202501	2025	2025.0356											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-8.66141732283468	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250113134500	https://pmnewsnigeria.com/2025/01/13/nlc-ejects-workers-shuts-ltv-radio-lagos-traffic-radio-over-oracle-minimum-wage-crisis/
1220310393	20250113	202501	2025	2025.0356											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-8.66141732283468	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250113134500	https://pmnewsnigeria.com/2025/01/13/nlc-ejects-workers-shuts-ltv-radio-lagos-traffic-radio-over-oracle-minimum-wage-crisis/
1220310394	20250113	202501	2025	2025.0356											GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	7	1	7	-7.07964601769912	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250113134500	https://thehimalayantimes.com/lifestyle/human-wildlife-conflict-emerging-challenge-for-society-minister-adhikari
1220310395	20250113	202501	2025	2025.0356											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	1.46750524109014	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250113134500	https://menafn.com/1109084174/EU-Provides-New-EUR-148M-Humanitarian-Aid-Package-For-Ukraine
1220310396	20250113	202501	2025	2025.0356											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	-0.25	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250113134500	https://www.thejournal.ie/commission-defends-transparency-over-ursula-von-der-leyens-condition-during-pneumonia-illness-6592443-Jan2025/
1220310397	20250113	202501	2025	2025.0356											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	4.07608695652174	0								4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250113134500	https://menafn.com/1109083640/90-Of-Egypts-Great-Transfiguration-In-Saint-Catherine-Completed
1220310398	20250113	202501	2025	2025.0356											GOV	MINIST						GOV			1	057	057	05	1	8.0	3	1	3	9.39597315436242	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250113134500	https://pragativadi.com/our-govt-is-committed-to-ensuring-improved-pilgrimage-experiences-for-devotees-pm-modi/
1220310399	20250113	202501	2025	2025.0356											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	6	1	6	-2.3404255319149	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220310400	20250113	202501	2025	2025.0356											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	4	1	4	-2.3404255319149	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220310401	20250113	202501	2025	2025.0356											IMGMOSALQ	ZAWAHIRI		ALQ		MOS		IMG			1	190	190	19	4	-10.0	10	1	10	-2.89699570815451	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250113134500	https://www.wgal.com/article/pennsylvania-dauphin-county-halifax-building-fire-crews-blaze/63408227
1220310402	20250113	202501	2025	2025.0356											IND	SRINAGAR	IND								1	042	042	04	1	1.9	4	1	4	1.75438596491229	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20250113134500	https://timesofindia.indiatimes.com/india/shortsighted-politician-vs-statesman-mehbooba-mufti-compares-modi-and-vajpayees-jk-visits/articleshow/117206943.cms
1220310403	20250113	202501	2025	2025.0356											IND	NEW DELHI	IND								1	043	043	04	1	2.8	5	1	5	0.28409090909091	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250113134500	https://news.webindia123.com/news/Articles/India/20250113/4276062.html
1220310404	20250113	202501	2025	2025.0356											IRL	IRELAND	IRL								1	036	036	03	1	4.0	11	1	7	2.51677852348993	0								4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20250113134500	https://www.kildare-nationalist.ie/news/racing-at-punchestown-today_arid-44099.html
1220310405	20250113	202501	2025	2025.0356											IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	2.51677852348993	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20250113134500	https://www.kildare-nationalist.ie/news/racing-at-punchestown-today_arid-44099.html
1220310406	20250113	202501	2025	2025.0356											IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	2.51677852348993	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250113134500	https://www.kildare-nationalist.ie/news/racing-at-punchestown-today_arid-44099.html
1220310407	20250113	202501	2025	2025.0356											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-6.21546961325967	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Brazil	BR	BR		-10	-55	BR	20250113134500	https://www.thejournal.ie/taxi-driver-who-interrogated-female-passenger-not-convicted-6592495-Jan2025/
1220310408	20250113	202501	2025	2025.0356											JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	2.86510147234381	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250113134500	https://www.chicagotribune.com/2025/01/13/review-perilla-steakhouse-santa-masa-tamaleria/
1220310409	20250113	202501	2025	2025.0356											JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	2.86510147234381	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250113134500	https://www.chicagotribune.com/2025/01/13/review-perilla-steakhouse-santa-masa-tamaleria/
1220310410	20250113	202501	2025	2025.0356											JUD	CHIEF JUSTICE						JUD			0	010	010	01	1	0.0	12	1	6	2.7027027027027	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250113134500	https://www.royalgazette.com/international-business/business/article/20250113/rfp-to-bring-courts-fully-online/
1220310411	20250113	202501	2025	2025.0356											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	10	1	10	-7.6923076923077	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250113134500	https://www.freepressjournal.in/india/1984-anti-sikh-riots-delhi-court-to-hear-case-against-congress-leader-jagdish-tytler-on-jan-28
1220310412	20250113	202501	2025	2025.0356											KOR	SOUTH KOREA	KOR								0	080	080	08	2	5.0	4	1	4	-3.16546762589928	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250113134500	https://www.aol.com/300-north-korean-troops-killed-123905353.html
